[s] CH1[V]
-6,1856E-01 -7,051E-03
-6,1656E-01 -7,051E-03
-6,1456E-01 3,295E-02
-6,1256E-01 -2,705E-02
-6,1056E-01 -6,705E-02
-6,0856E-01 -4,705E-02
-6,0656E-01 -4,705E-02
-6,0456E-01 -8,705E-02
-6,0256E-01 -1,071E-01
-6,0056E-01 -1,271E-01
-5,9856E-01 -1,471E-01
-5,9656E-01 -1,271E-01
-5,9456E-01 -1,471E-01
-5,9256E-01 -1,871E-01
-5,9056E-01 -1,671E-01
-5,8856E-01 -1,871E-01
-5,8656E-01 -2,071E-01
-5,8456E-01 -1,871E-01
-5,8256E-01 -1,871E-01
-5,8056E-01 -2,271E-01
-5,7856E-01 -2,471E-01
-5,7656E-01 -2,271E-01
-5,7456E-01 -2,471E-01
-5,7256E-01 -2,271E-01
-5,7056E-01 -2,471E-01
-5,6856E-01 -2,671E-01
-5,6656E-01 -2,871E-01
-5,6456E-01 -2,871E-01
-5,6256E-01 -3,071E-01
-5,6056E-01 -2,671E-01
-5,5856E-01 -2,871E-01
-5,5656E-01 -2,871E-01
-5,5456E-01 -2,871E-01
-5,5256E-01 -3,071E-01
-5,5056E-01 -3,071E-01
-5,4856E-01 -3,471E-01
-5,4656E-01 -3,271E-01
-5,4456E-01 -3,071E-01
-5,4256E-01 -3,071E-01
-5,4056E-01 -2,871E-01
-5,3856E-01 -2,871E-01
-5,3656E-01 -3,271E-01
-5,3456E-01 -3,471E-01
-5,3256E-01 -3,471E-01
-5,3056E-01 -3,271E-01
-5,2856E-01 -3,071E-01
-5,2656E-01 -2,871E-01
-5,2456E-01 -3,271E-01
-5,2256E-01 -3,471E-01
-5,2056E-01 -3,471E-01
-5,1856E-01 -3,471E-01
-5,1656E-01 -3,071E-01
-5,1456E-01 -2,871E-01
-5,1256E-01 -3,071E-01
-5,1056E-01 -3,071E-01
-5,0856E-01 -3,071E-01
-5,0656E-01 -2,871E-01
-5,0456E-01 -2,471E-01
-5,0256E-01 -2,471E-01
-5,0056E-01 -2,671E-01
-4,9856E-01 -2,671E-01
-4,9656E-01 -2,271E-01
-4,9456E-01 -2,071E-01
-4,9256E-01 -1,871E-01
-4,9056E-01 -1,671E-01
-4,8856E-01 -2,071E-01
-4,8656E-01 -1,871E-01
-4,8456E-01 -1,471E-01
-4,8256E-01 -1,471E-01
-4,8056E-01 -1,471E-01
-4,7856E-01 -1,471E-01
-4,7656E-01 -1,871E-01
-4,7456E-01 -1,471E-01
-4,7256E-01 -1,071E-01
-4,7056E-01 -8,705E-02
-4,6856E-01 -1,071E-01
-4,6656E-01 -1,071E-01
-4,6456E-01 -1,271E-01
-4,6256E-01 -1,071E-01
-4,6056E-01 -8,705E-02
-4,5856E-01 -6,705E-02
-4,5656E-01 -6,705E-02
-4,5456E-01 -8,705E-02
-4,5256E-01 -4,705E-02
-4,5056E-01 -6,705E-02
-4,4856E-01 -4,705E-02
-4,4656E-01 -2,705E-02
-4,4456E-01 -2,705E-02
-4,4256E-01 -2,705E-02
-4,4056E-01 1,295E-02
-4,3856E-01 5,295E-02
-4,3656E-01 3,295E-02
-4,3456E-01 3,295E-02
-4,3256E-01 1,295E-02
-4,3056E-01 3,295E-02
-4,2856E-01 5,295E-02
-4,2656E-01 5,295E-02
-4,2456E-01 5,295E-02
-4,2256E-01 5,295E-02
-4,2056E-01 -7,051E-03
-4,1856E-01 -7,051E-03
-4,1656E-01 1,295E-02
-4,1456E-01 5,295E-02
-4,1256E-01 3,295E-02
-4,1056E-01 1,295E-02
-4,0856E-01 -4,705E-02
-4,0656E-01 -4,705E-02
-4,0456E-01 -4,705E-02
-4,0256E-01 -4,705E-02
-4,0056E-01 -6,705E-02
-3,9856E-01 -4,705E-02
-3,9656E-01 -6,705E-02
-3,9456E-01 -6,705E-02
-3,9256E-01 -8,705E-02
-3,9056E-01 -8,705E-02
-3,8856E-01 -1,271E-01
-3,8656E-01 -1,271E-01
-3,8456E-01 -1,271E-01
-3,8256E-01 -1,071E-01
-3,8056E-01 -1,071E-01
-3,7856E-01 -1,071E-01
-3,7656E-01 -1,271E-01
-3,7456E-01 -1,471E-01
-3,7256E-01 -1,271E-01
-3,7056E-01 -1,071E-01
-3,6856E-01 -1,071E-01
-3,6656E-01 -1,071E-01
-3,6456E-01 -1,671E-01
-3,6256E-01 -1,671E-01
-3,6056E-01 -1,671E-01
-3,5856E-01 -1,671E-01
-3,5656E-01 -1,671E-01
-3,5456E-01 -2,071E-01
-3,5256E-01 -2,271E-01
-3,5056E-01 -2,471E-01
-3,4856E-01 -2,471E-01
-3,4656E-01 -2,471E-01
-3,4456E-01 -2,671E-01
-3,4256E-01 -2,871E-01
-3,4056E-01 -3,071E-01
-3,3856E-01 -3,271E-01
-3,3656E-01 -3,471E-01
-3,3456E-01 -3,071E-01
-3,3256E-01 -3,671E-01
-3,3056E-01 -3,871E-01
-3,2856E-01 -3,871E-01
-3,2656E-01 -3,671E-01
-3,2456E-01 -3,471E-01
-3,2256E-01 -3,871E-01
-3,2056E-01 -4,071E-01
-3,1856E-01 -4,271E-01
-3,1656E-01 -4,071E-01
-3,1456E-01 -3,671E-01
-3,1256E-01 -3,471E-01
-3,1056E-01 -3,271E-01
-3,0856E-01 -3,671E-01
-3,0656E-01 -3,671E-01
-3,0456E-01 -3,471E-01
-3,0256E-01 -3,471E-01
-3,0056E-01 -3,271E-01
-2,9856E-01 -2,671E-01
-2,9656E-01 -3,071E-01
-2,9456E-01 -3,071E-01
-2,9256E-01 -2,471E-01
-2,9056E-01 -2,671E-01
-2,8856E-01 -3,071E-01
-2,8656E-01 -2,671E-01
-2,8456E-01 -2,871E-01
-2,8256E-01 -2,671E-01
-2,8056E-01 -2,471E-01
-2,7856E-01 -2,471E-01
-2,7656E-01 -2,871E-01
-2,7456E-01 -2,871E-01
-2,7256E-01 -3,071E-01
-2,7056E-01 -2,871E-01
-2,6856E-01 -2,471E-01
-2,6656E-01 -2,471E-01
-2,6456E-01 -2,671E-01
-2,6256E-01 -2,871E-01
-2,6056E-01 -2,671E-01
-2,5856E-01 -2,671E-01
-2,5656E-01 -2,471E-01
-2,5456E-01 -2,271E-01
-2,5256E-01 -2,271E-01
-2,5056E-01 -2,271E-01
-2,4856E-01 -2,071E-01
-2,4656E-01 -1,671E-01
-2,4456E-01 -1,471E-01
-2,4256E-01 -1,671E-01
-2,4056E-01 -1,671E-01
-2,3856E-01 -1,471E-01
-2,3656E-01 -1,071E-01
-2,3456E-01 -1,071E-01
-2,3256E-01 -8,705E-02
-2,3056E-01 -8,705E-02
-2,2856E-01 -1,071E-01
-2,2656E-01 -8,705E-02
-2,2456E-01 -4,705E-02
-2,2256E-01 -4,705E-02
-2,2056E-01 -4,705E-02
-2,1856E-01 -4,705E-02
-2,1656E-01 -6,705E-02
-2,1456E-01 -8,705E-02
-2,1256E-01 -6,705E-02
-2,1056E-01 -4,705E-02
-2,0856E-01 -4,705E-02
-2,0656E-01 -6,705E-02
-2,0456E-01 -8,705E-02
-2,0256E-01 -8,705E-02
-2,0056E-01 -4,705E-02
-1,9856E-01 -4,705E-02
-1,9656E-01 -4,705E-02
-1,9456E-01 -4,705E-02
-1,9256E-01 -4,705E-02
-1,9056E-01 -4,705E-02
-1,8856E-01 -2,705E-02
-1,8656E-01 -4,705E-02
-1,8456E-01 -6,705E-02
-1,8256E-01 -6,705E-02
-1,8056E-01 -2,705E-02
-1,7856E-01 1,295E-02
-1,7656E-01 -7,051E-03
-1,7456E-01 5,295E-02
-1,7256E-01 -2,705E-02
-1,7056E-01 -4,705E-02
-1,6856E-01 -7,051E-03
-1,6656E-01 1,295E-02
-1,6456E-01 -7,051E-03
-1,6256E-01 -7,051E-03
-1,6056E-01 -4,705E-02
-1,5856E-01 -6,705E-02
-1,5656E-01 -4,705E-02
-1,5456E-01 -4,705E-02
-1,5256E-01 -6,705E-02
-1,5056E-01 -6,705E-02
-1,4856E-01 -1,071E-01
-1,4656E-01 -1,071E-01
-1,4456E-01 -1,071E-01
-1,4256E-01 -1,071E-01
-1,4056E-01 -1,071E-01
-1,3856E-01 -1,671E-01
-1,3656E-01 -1,471E-01
-1,3456E-01 -1,871E-01
-1,3256E-01 -1,471E-01
-1,3056E-01 -1,471E-01
-1,2856E-01 -2,071E-01
-1,2656E-01 -2,271E-01
-1,2456E-01 -2,071E-01
-1,2256E-01 -2,071E-01
-1,2056E-01 -2,071E-01
-1,1856E-01 -2,071E-01
-1,1656E-01 -2,271E-01
-1,1456E-01 -2,271E-01
-1,1256E-01 -2,471E-01
-1,1056E-01 -2,271E-01
-1,0856E-01 -2,271E-01
-1,0656E-01 -2,271E-01
-1,0456E-01 -2,271E-01
-1,0256E-01 -2,271E-01
-1,0056E-01 -2,471E-01
-9,8560E-02 -2,271E-01
-9,6560E-02 -2,471E-01
-9,4560E-02 -2,071E-01
-9,2560E-02 -2,271E-01
-9,0560E-02 -2,471E-01
-8,8560E-02 -2,271E-01
-8,6560E-02 -2,071E-01
-8,4560E-02 -2,471E-01
-8,2560E-02 -2,671E-01
-8,0560E-02 -2,471E-01
-7,8560E-02 -2,671E-01
-7,6560E-02 -2,071E-01
-7,4560E-02 -2,071E-01
-7,2560E-02 -2,271E-01
-7,0560E-02 -2,671E-01
-6,8560E-02 -2,671E-01
-6,6560E-02 -2,471E-01
-6,4560E-02 -2,271E-01
-6,2560E-02 -1,871E-01
-6,0560E-02 -2,271E-01
-5,8560E-02 -2,471E-01
-5,6560E-02 -2,471E-01
-5,4560E-02 -2,271E-01
-5,2560E-02 -1,671E-01
-5,0560E-02 -1,671E-01
-4,8560E-02 -1,671E-01
-4,6560E-02 -1,671E-01
-4,4560E-02 -1,471E-01
-4,2560E-02 -1,471E-01
-4,0560E-02 -1,671E-01
-3,8560E-02 -1,471E-01
-3,6560E-02 -1,671E-01
-3,4560E-02 -1,271E-01
-3,2560E-02 -1,071E-01
-3,0560E-02 -1,071E-01
-2,8560E-02 -1,271E-01
-2,6560E-02 -1,071E-01
-2,4560E-02 -1,471E-01
-2,2560E-02 -1,271E-01
-2,0560E-02 -1,071E-01
-1,8560E-02 -1,071E-01
-1,6560E-02 -8,705E-02
-1,4560E-02 -1,071E-01
-1,2560E-02 -1,271E-01
-1,0560E-02 -1,471E-01
-8,5601E-03 -1,071E-01
-6,5601E-03 -8,705E-02
-4,5601E-03 -8,705E-02
-2,5601E-03 -6,705E-02
-5,6014E-04 -4,705E-02
1,4399E-03 -4,705E-02
3,4399E-03 -7,051E-03
5,4399E-03 -7,051E-03
7,4399E-03 -7,051E-03
9,4399E-03 -7,051E-03
1,1440E-02 3,295E-02
1,3440E-02 1,295E-02
1,5440E-02 3,295E-02
1,7440E-02 7,295E-02
1,9440E-02 1,295E-02
2,1440E-02 -7,051E-03
2,3440E-02 5,295E-02
2,5440E-02 7,295E-02
2,7440E-02 5,295E-02
2,9440E-02 5,295E-02
3,1440E-02 3,295E-02
3,3440E-02 1,295E-02
3,5440E-02 5,295E-02
3,7440E-02 5,295E-02
3,9440E-02 5,295E-02
4,1440E-02 1,295E-02
4,3440E-02 -7,051E-03
4,5440E-02 -7,051E-03
4,7440E-02 1,295E-02
4,9440E-02 1,295E-02
5,1440E-02 1,295E-02
5,3440E-02 -7,051E-03
5,5440E-02 -7,051E-03
5,7440E-02 -2,705E-02
5,9440E-02 -7,051E-03
6,1440E-02 -7,051E-03
6,3440E-02 -4,705E-02
6,5440E-02 -6,705E-02
6,7440E-02 -4,705E-02
6,9440E-02 -7,051E-03
7,1440E-02 -7,051E-03
7,3440E-02 1,295E-02
7,5440E-02 -2,705E-02
7,7440E-02 -4,705E-02
7,9440E-02 -2,705E-02
8,1440E-02 -4,705E-02
8,3440E-02 -2,705E-02
8,5440E-02 -4,705E-02
8,7440E-02 -8,705E-02
8,9440E-02 -8,705E-02
9,1440E-02 -1,071E-01
9,3440E-02 -1,071E-01
9,5440E-02 -1,471E-01
9,7440E-02 -1,271E-01
9,9440E-02 -1,471E-01
1,0144E-01 -1,671E-01
1,0344E-01 -1,671E-01
1,0544E-01 -1,471E-01
1,0744E-01 -2,271E-01
1,0944E-01 -2,471E-01
1,1144E-01 -2,671E-01
1,1344E-01 -2,871E-01
1,1544E-01 -2,871E-01
1,1744E-01 -2,671E-01
1,1944E-01 -3,071E-01
1,2144E-01 -3,271E-01
1,2344E-01 -3,071E-01
1,2544E-01 -3,071E-01
1,2744E-01 -2,871E-01
1,2944E-01 -2,871E-01
1,3144E-01 -3,071E-01
1,3344E-01 -3,071E-01
1,3544E-01 -3,471E-01
1,3744E-01 -3,071E-01
1,3944E-01 -2,671E-01
1,4144E-01 -2,671E-01
1,4344E-01 -2,671E-01
1,4544E-01 -2,871E-01
1,4744E-01 -2,871E-01
1,4944E-01 -2,871E-01
1,5144E-01 -3,071E-01
1,5344E-01 -2,671E-01
1,5544E-01 -2,871E-01
1,5744E-01 -2,871E-01
1,5944E-01 -2,671E-01
1,6144E-01 -2,671E-01
1,6344E-01 -3,071E-01
1,6544E-01 -3,071E-01
1,6744E-01 -3,071E-01
1,6944E-01 -3,071E-01
1,7144E-01 -2,671E-01
1,7344E-01 -2,471E-01
1,7544E-01 -2,871E-01
1,7744E-01 -2,871E-01
1,7944E-01 -3,071E-01
1,8144E-01 -3,471E-01
1,8344E-01 -2,871E-01
1,8544E-01 -2,671E-01
1,8744E-01 -2,671E-01
1,8944E-01 -2,871E-01
1,9144E-01 -2,671E-01
1,9344E-01 -2,671E-01
1,9544E-01 -2,271E-01
1,9744E-01 -2,471E-01
1,9944E-01 -2,271E-01
2,0144E-01 -1,871E-01
2,0344E-01 -1,871E-01
2,0544E-01 -1,871E-01
2,0744E-01 -1,671E-01
2,0944E-01 -1,271E-01
2,1144E-01 -1,471E-01
2,1344E-01 -1,271E-01
2,1544E-01 -8,705E-02
2,1744E-01 -6,705E-02
2,1944E-01 -8,705E-02
2,2144E-01 -6,705E-02
2,2344E-01 -6,705E-02
2,2544E-01 -4,705E-02
2,2744E-01 -2,705E-02
2,2944E-01 -7,051E-03
2,3144E-01 -2,705E-02
2,3344E-01 -4,705E-02
2,3544E-01 -4,705E-02
2,3744E-01 -6,705E-02
2,3944E-01 -4,705E-02
2,4144E-01 -2,705E-02
2,4344E-01 -4,705E-02
2,4544E-01 -7,051E-03
2,4744E-01 -7,051E-03
2,4944E-01 -7,051E-03
2,5144E-01 1,295E-02
2,5344E-01 5,295E-02
2,5544E-01 3,295E-02
2,5744E-01 1,295E-02
2,5944E-01 5,295E-02
2,6144E-01 5,295E-02
2,6344E-01 5,295E-02
2,6544E-01 9,295E-02
2,6744E-01 7,295E-02
2,6944E-01 5,295E-02
2,7144E-01 9,295E-02
2,7344E-01 7,295E-02
2,7544E-01 9,295E-02
2,7744E-01 9,295E-02
2,7944E-01 7,295E-02
2,8144E-01 5,295E-02
2,8344E-01 7,295E-02
2,8544E-01 9,295E-02
2,8744E-01 7,295E-02
2,8944E-01 7,295E-02
2,9144E-01 5,295E-02
2,9344E-01 1,295E-02
2,9544E-01 3,295E-02
2,9744E-01 3,295E-02
2,9944E-01 -7,051E-03
3,0144E-01 -2,705E-02
3,0344E-01 -2,705E-02
3,0544E-01 -8,705E-02
3,0744E-01 -8,705E-02
3,0944E-01 -8,705E-02
3,1144E-01 -1,071E-01
3,1344E-01 -1,271E-01
3,1544E-01 -1,071E-01
3,1744E-01 -1,271E-01
3,1944E-01 -1,071E-01
3,2144E-01 -1,271E-01
3,2344E-01 -1,871E-01
3,2544E-01 -2,071E-01
3,2744E-01 -1,871E-01
3,2944E-01 -1,671E-01
3,3144E-01 -1,671E-01
3,3344E-01 -1,671E-01
3,3544E-01 -1,871E-01
3,3744E-01 -2,071E-01
3,3944E-01 -2,071E-01
3,4144E-01 -2,271E-01
3,4344E-01 -2,071E-01
3,4544E-01 -1,871E-01
3,4744E-01 -2,271E-01
3,4944E-01 -2,071E-01
3,5144E-01 -2,271E-01
3,5344E-01 -2,071E-01
3,5544E-01 -2,471E-01
3,5744E-01 -2,671E-01
3,5944E-01 -2,671E-01
3,6144E-01 -2,871E-01
3,6344E-01 -2,671E-01
3,6544E-01 -2,671E-01
3,6744E-01 -3,071E-01
3,6944E-01 -3,071E-01
3,7144E-01 -3,271E-01
3,7344E-01 -3,071E-01
3,7544E-01 -3,071E-01
3,7744E-01 -2,871E-01
3,7944E-01 -3,271E-01
3,8144E-01 -3,471E-01
3,8344E-01 -3,271E-01
3,8544E-01 -3,471E-01
3,8744E-01 -2,871E-01
3,8944E-01 -2,871E-01
3,9144E-01 -2,871E-01
3,9344E-01 -3,071E-01
3,9544E-01 -2,871E-01
3,9744E-01 -2,871E-01
3,9944E-01 -2,471E-01
4,0144E-01 -2,471E-01
4,0344E-01 -2,671E-01
4,0544E-01 -2,471E-01
4,0744E-01 -2,271E-01
4,0944E-01 -2,271E-01
4,1144E-01 -2,471E-01
4,1344E-01 -2,271E-01
4,1544E-01 -2,471E-01
4,1744E-01 -2,271E-01
4,1944E-01 -2,071E-01
4,2144E-01 -1,871E-01
4,2344E-01 -2,071E-01
4,2544E-01 -2,271E-01
4,2744E-01 -2,271E-01
4,2944E-01 -2,271E-01
4,3144E-01 -2,071E-01
4,3344E-01 -1,671E-01
4,3544E-01 -1,671E-01
4,3744E-01 -1,871E-01
4,3944E-01 -1,671E-01
4,4144E-01 -1,671E-01
4,4344E-01 -1,271E-01
4,4544E-01 -1,071E-01
4,4744E-01 -1,071E-01
4,4944E-01 -8,705E-02
4,5144E-01 -6,705E-02
4,5344E-01 -6,705E-02
4,5544E-01 -2,705E-02
4,5744E-01 -7,051E-03
4,5944E-01 -2,705E-02
4,6144E-01 -7,051E-03
4,6344E-01 3,295E-02
4,6544E-01 5,295E-02
4,6744E-01 7,295E-02
4,6944E-01 7,295E-02
4,7144E-01 9,295E-02
4,7344E-01 7,295E-02
4,7544E-01 1,329E-01
4,7744E-01 1,329E-01
4,7944E-01 1,329E-01
4,8144E-01 1,329E-01
4,8344E-01 9,295E-02
4,8544E-01 9,295E-02
4,8744E-01 1,329E-01
4,8944E-01 1,529E-01
4,9144E-01 1,529E-01
